"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"c7903a38-f1b1-4868-a7ce-304c9e74812d","RW10394678 -22 - ANNEXURE C3.2 Scope of Work  Calcium Hypo Granules and Chips.pdf",".pdf",35863,true,"jmollo@randwater.co.za","2022-10-06T13:38:12.1088157",
"67ad3f8a-e638-474a-b471-7de752608106","RW10394678 - 22  Bid presentation - 13  Oct 2022.pdf",".pdf",35863,true,"jmollo@randwater.co.za","2022-11-01T09:07:17.0717299",
"b719b3f6-1277-499f-84d4-a44061a84fb2","RW10394678 - 22 Pricing Schedule Calcium Hypo Consolidated tender - BOQ  - Excel.xlsx",".xlsx",35863,true,"jmollo@randwater.co.za","2022-10-06T13:38:12.0869758",
"01fa52de-3bd7-4c6f-952c-4c2f4226948f","SC2339.2022 Advert.pdf",".pdf",35864,true,"nliebenberg@overstrand.gov.za","2022-10-06T13:39:31.474253",
"3cd0c4e6-935d-4966-9201-de0880d59916","Mhlontlo LM Nomhala to St Cuthbeth Tender document New.pdf",".pdf",35871,true,"nbudaza@mhlontlolm.gov.za","2022-10-11T08:19:55.0953657",
"23e480ed-d3be-4adc-8e7d-285768fe160f","MBD 6.1 in terms of PPR 2017 (2).pdf",".pdf",35879,true,"makobelam@blouberg.gov.za","2022-10-19T07:59:47.1356307",
"f4b85572-69ac-418e-8117-3fefe2130118","Agreement and Contract Data FOR SENWABARWANA SUB-STATION.pdf",".pdf",35879,true,"makobelam@blouberg.gov.za","2022-11-04T08:51:59.7467168",
"f4ba802e-31e0-47cb-b49d-71f7c2434e01","advertisement for Avon mpcc,Witten electrification and Senwabarwana Substation contractors-10072022115127.pdf",".pdf",35879,true,"makobelam@blouberg.gov.za","2022-10-19T08:05:05.2851465",
"28cd7a3d-4d59-49b8-a71c-7e2aa170b7cb","APPROVED INFRASTRUCTURE PROCUREMENT AND DELIVERY POLICY (1).pdf",".pdf",35879,true,"makobelam@blouberg.gov.za","2022-10-19T07:59:46.866686",
"052849cd-43e6-43ba-b5a6-92b17b4faa19","15.1 Ministerial Determination 4 Expanded Works Programmes (2) FOR SENWABARWANA SUB-STATION.pdf",".pdf",35879,true,"makobelam@blouberg.gov.za","2022-11-04T08:51:58.5561694",
"bb6dc597-428f-4db4-85d6-be9e1ce2ec79","Construction of Senwabarwana Sub-Station Document.pdf",".pdf",35879,true,"makobelam@blouberg.gov.za","2022-10-19T07:59:46.8927901",
"31cba685-c77a-46ca-953c-f8c841f2b89b","14 C4 Site Information1 Green  FOR SENWABARWANA SUB-STATION.pdf",".pdf",35879,true,"makobelam@blouberg.gov.za","2022-11-04T08:51:58.53382",
"505db81e-1045-482b-a26d-1c7ff994e238","rev 1 -DWG_MOT_003 _LG181-DWG1 (2).pdf",".pdf",35880,true,"makobelam@blouberg.gov.za","2022-11-04T08:48:40.7779054",
"c47f9294-55ad-4edb-bc3f-8eebd2d56f97","rev 1 -DWG_MOT_002 _LG181-DWG1 (2).pdf",".pdf",35880,true,"makobelam@blouberg.gov.za","2022-11-04T08:48:40.7562377",
"97b49f0a-70e6-48cd-9e34-b14a250e5607","Tender document for Electrification of Witten Ext 10 Blouberg Local Municipality (2).pdf",".pdf",35880,true,"makobelam@blouberg.gov.za","2022-11-04T08:48:40.8169045",
"85a0e762-dd45-4e44-bba8-ed6b6f7815c6","rev 1 -DWG_MOT_001 _LG181-DWG1 (1).pdf",".pdf",35880,true,"makobelam@blouberg.gov.za","2022-11-04T08:48:40.708243",
"fd2aca90-c1be-4e1e-a496-0b32136f110b","1. FBD-SCM-2022-TEN-0028 MAIN.docx",".docx",35633,true,"Buyani.Nsibande@necsa.co.za","2022-10-05T08:45:09.979844",
"c5dad366-8fc7-4836-aa97-306fbee987e8","6.  SHEQ-INS-5450-REV5.0.pdf",".pdf",35633,true,"Buyani.Nsibande@necsa.co.za","2022-10-05T06:22:21.0034809",
"f7e4fdaf-da55-4cc0-a8e5-63c6cf49b8bc","1.a NLM-SPE-00047 WSRF purchase specification final (signed).pdf",".pdf",35633,true,"Buyani.Nsibande@necsa.co.za","2022-10-05T06:22:20.620536",
"79fe644d-be1e-4105-ada4-a1caaaeeaf17","5. SHEQ-INS-0100 Rev 9.0_NECSA Safety, Health and Environmental Policy.pdf",".pdf",35633,true,"Buyani.Nsibande@necsa.co.za","2022-10-05T06:22:20.9014764",
"b2e1606f-ff5f-4333-946f-c5011e8ac6ce","3.NECSA TERMS AND CONDITIONS OF CONTRACT REV 3 ..pdf",".pdf",35633,true,"Buyani.Nsibande@necsa.co.za","2022-10-05T06:22:20.7775158",
"65c22123-d04b-4569-8550-f7eff673c27d","4.Necsa Confidentiality Agreement.pdf",".pdf",35633,true,"Buyani.Nsibande@necsa.co.za","2022-10-05T06:22:20.8286824",
"c67040d8-60a3-496d-af84-fbe25e5be0cd","2. SBD FORMS..docx",".docx",35633,true,"Buyani.Nsibande@necsa.co.za","2022-10-05T06:22:20.7587601",
"6e43fe8c-3c34-4595-9a0e-862de8dacd4d","CP_TSSPEC_075_Standard For Under road Horizontal Drilling latest 2021.pdf",".pdf",35639,true,"vsono@citypower.co.za","2022-10-05T06:56:25.0983069",
"3f733fb2-1c4d-4073-9e1f-9cdcc196ac25","Bid document - 2469GS - Provision of Under Road Drilling Services.pdf",".pdf",35639,true,"vsono@citypower.co.za","2022-10-05T06:56:25.0204918",
"5656d5bf-83df-4b51-8342-d222b453aef0","BID ADVERT - 2469GS - PROVISION OF UNDER ROAD DRILLING SERVICES.doc",".doc",35639,true,"vsono@citypower.co.za","2022-10-05T06:56:24.7657723",
"6602cf78-5331-48f0-a54b-8cda5b57816c","CPSC-B-G-117-2022.pdf",".pdf",35640,true,"invitationdodcpsc@gmail.com","2022-10-05T07:00:08.9098157",
"f816f50a-254c-4152-955c-9e19136828c9","Addendum NWDOH 17 2022 BID DOCUMENT.pdf",".pdf",35644,true,"rampat@nwpg.gov.za","2022-10-13T07:42:01.7089493",
"0e43e480-cc34-4614-b8e7-ace4cce30af2","NWDOH 17 2022 ADDENDUM.pdf",".pdf",35644,true,"rampat@nwpg.gov.za","2022-10-13T12:53:18.0539109",
"4933852c-9f8f-45bf-9bfc-c11363d2b939","NWDOH 18 2022 BID DOC.pdf",".pdf",35646,true,"rampat@nwpg.gov.za","2022-10-05T07:30:10.9878774",
"2244f801-e355-46eb-be9c-4a9013e2e28e","NWDOH 19 2022 BID DOC.pdf",".pdf",35647,true,"rampat@nwpg.gov.za","2022-10-05T07:33:15.3991084",
"6fb1a870-292b-484f-8cf1-dc52ff01a6e5","ADVERT.docx",".docx",35657,true,"mamanen@ksd.gov.za","2022-10-05T08:10:43.1637153",
"1d4ba442-9e41-4a98-ba91-e1069ce7a4b7","Revamping of Server Tender doc....pdf",".pdf",35657,true,"mamanen@ksd.gov.za","2022-10-06T13:02:12.3492956",
"19839dd9-8973-4763-9e7d-3a75d6c76291","Panel of twelve building contractors for buildingmaintanance works - 2022 2023....pdf",".pdf",35664,true,"mamanen@ksd.gov.za","2022-10-06T13:02:45.3787201",
"c87c3cb3-95f1-482d-84e9-52709d035c59","ADVERT.docx",".docx",35664,true,"mamanen@ksd.gov.za","2022-10-05T08:31:20.6531201",
"155c4e5b-ece3-45cf-9529-42126e317d9a","EXPRESSION OF INTREST FOR INSTALLATION OF OPTIC FIBRE....pdf",".pdf",35666,true,"mamanen@ksd.gov.za","2022-10-07T07:13:39.4301455",
"a44a3a25-c27f-4d6a-b4f0-4695e2ee4660","ADVERT.docx",".docx",35666,true,"mamanen@ksd.gov.za","2022-10-05T08:34:20.0061177",
"b6abb643-168b-415e-820f-018a8915c3e1","ADVERT.docx",".docx",35670,true,"mamanen@ksd.gov.za","2022-10-05T08:39:23.3072958",
"b01869ee-c2f1-41a8-b1e3-cf0f3e89035f","Tender documnent for Supply and delivery of aggregate material for a period of 2 4 months....pdf",".pdf",35670,true,"mamanen@ksd.gov.za","2022-10-06T13:01:44.8088622",
"f1bc7e8d-1af5-4281-896d-201e13780330","RFI 2658-2022_RFI Invitation_Final.pdf",".pdf",35686,true,"zwikhodo.ramarumo@sita.co.za","2022-10-05T09:28:17.2913883",
"cd66aab9-0887-4a54-a2b6-91ec52a222ab","RFI 2658-2022_Bid Document_Final.docx",".docx",35686,true,"zwikhodo.ramarumo@sita.co.za","2022-10-05T09:28:17.2756945",
"8a81f378-84f6-44f9-982e-9756aac44f58","RFI 2658-2022_RFI Specifications_Final.docx",".docx",35686,true,"zwikhodo.ramarumo@sita.co.za","2022-10-05T09:28:17.3236512",
"36feed03-7732-4621-b078-757626e7ad40","BID DOCUMENT EC CETC-CLC-04-2022 -Laptops for Centre Managers.pdf",".pdf",35692,true,"Zmaduna@EC.CETC.edu.za","2022-10-05T09:49:10.1868474",
"a7bb80bb-b40d-498d-ac05-f1b199087373","SPSC-B-015-2022A.pdf",".pdf",35696,true,"invitationdodcpsc@gmail.com","2022-10-05T09:56:16.8489808",
"276088d1-3481-4502-a705-84e2fa61c1b5","BID DOCUMENT EC CETC-CLC-03-2022 -SUPPLY AND DELIVERY  OF STATIONERY updated.pdf",".pdf",35699,true,"ymatshaya@ec.cetc.edu.za","2022-10-05T10:05:05.081679",
"c0ebe1c9-e39e-4876-a39f-167f5da58b38","Lattice Mast Lebombo Kruger TMA Volume 1B Contract - 05 10 2022.docx",".docx",35708,true,"NokuthulaSa@atns.co.za","2022-10-05T11:17:14.5163163",
"e43b2603-7d71-411d-90b2-93e7f1a4e2a7","Lattice Mast Lebombo Kruger TMA Volume 1C-Pricing-05 10 2022.xlsx",".xlsx",35708,true,"NokuthulaSa@atns.co.za","2022-10-05T11:17:14.5353099",
"60c39bbd-fb9a-4684-8520-99d5c9541687","Annexure A-General Conditions of Contract.pdf",".pdf",35708,true,"NokuthulaSa@atns.co.za","2022-10-05T11:17:14.4796584",
"cf17b536-376e-4c4d-8872-d394ca3606ac","Lattice Mast Lebombo Kruger TMA  Volume 1A - 05 10 2022.docx",".docx",35708,true,"NokuthulaSa@atns.co.za","2022-10-05T11:17:14.4944596",
"a3fab0c9-cea5-4fd6-b8fe-e86b82520b58","Lattice Mast Lebombo Kruger TMA_Volume 2_3 and 4  Specification - 05 10 2022.docx",".docx",35708,true,"NokuthulaSa@atns.co.za","2022-10-05T11:17:14.5465495",
"24fb4c16-e0fc-4c46-9717-1e906af61b8b","2.7 RFQ  TE-2022-09-0021-12542-RFQ.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-05T12:38:23.9982544",
"15bc3bd0-2bc0-44e6-ac0d-22281d044c63","2.19 Non Disclosure Agreement April 2020_V1.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-26T05:41:49.7213968",
"8b69308a-e9d9-4129-9e7c-25b27774d2a6","DBN Emergency Rescue Equipments Specification.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-05T12:38:24.1246174",
"492d1cf5-ec49-44bc-a635-2cde132983bd","2.18 Supplier Integrity Pact April 2020_V1.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-26T05:41:49.70409",
"576af7ab-0040-4ba4-98f7-3f9a9f6df71c","2.13 Master Agreement TE-2022-09-0013-13095-RFQ.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-05T12:38:24.043741",
"489d32b4-dce7-4495-8090-8623a914d09e","2.18 Supplier Integrity Pact April 2020_V1.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-05T12:38:24.0901324",
"9c9ae16d-45fc-4fa2-a2f0-9b1968e39bea","2.7 RFQ  TE-2022-09-0021-12542-RFQ.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-26T05:41:48.2911552",
"f6fcf3ab-c4b6-489a-8e2a-a7c759b0770f","2.19 Non Disclosure Agreement April 2020_V1.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-05T12:38:24.1096634",
"2e9123ce-934b-4e3b-9c8d-c148c9fd6854","DBN Emergency Rescue Equipments Specification.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-26T05:41:49.7377753",
"08eb3a6d-d7e9-4048-9c08-ee064d581d32","2.13 Master Agreement TE-2022-09-0013-13095-RFQ.pdf",".pdf",35720,true,"Lindy.vanZyl@transnet.net","2022-10-26T05:41:49.6751088",
"5661072b-7d79-4841-8dd0-eb272058fa07","BID NOTICE_advert BID 10 13 and 15 OF 2022.pdf",".pdf",35730,true,"zisanda@bcmda.org.za","2022-10-05T13:18:29.8693541",
"7be38edc-bd9f-4607-b0eb-1a4a39a0353f","BID NOTICE_advert BID 10 13 and 15 OF 2022.pdf",".pdf",35733,true,"zisanda@bcmda.org.za","2022-10-05T13:21:02.1743156",
"f0c06814-fe25-4733-8024-8c082e6fbbff","BID NOTICE_advert BID 10 13 and 15 OF 2022.pdf",".pdf",35735,true,"zisanda@bcmda.org.za","2022-10-05T13:25:23.2504961",
"62ae0b39-fdc2-466a-b1cd-09a2daed94de","Advert. Bid no. 8.3.1-24.2022. Embalenhle Pipeline Upgrade.docx",".docx",35740,true,"siphob.m@govanmbeki.gov.za","2022-10-05T13:46:38.0288263",
"10ebfb35-4b92-4759-a849-da82ab3440bf","Advert. Bid no. 8.3.1-25.2022. Upgrading Existing Asbestos Cement Gravity Main Pipe in Kinross Bulk Supply water Line.docx",".docx",35742,true,"siphob.m@govanmbeki.gov.za","2022-10-05T13:50:31.9444548",
"ef6fdca8-8c32-4869-8a3c-ba8424c3d829","Advert Lotlhakane Re_Advert Oct 2022.pdf",".pdf",35743,true,"tauetsilep@NMMDM.GOV.ZA","2022-10-05T14:05:06.4940773",
"1673b7e9-866e-4f7d-a567-23f783e3c5cb","Invitation To Tender -  Volksrust to Majuba Power Station.pdf",".pdf",35744,true,"ncamanpg@eskom.co.za","2022-10-05T14:07:27.6513274",
"fe258c70-d96d-4c01-915e-ff6010adcac7","RFP16-22 - Assessment and Resuscitation of Distressed Farms 5-10-2022 FINAL.pdf",".pdf",35754,true,"LZondi@ithala.co.za","2022-10-05T16:27:03.448206",
"fbaa087b-54a1-4b3d-9473-3581a85cf3f0","For Info_SHE Risk Register signed_V-Service.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.9396494",
"14777853-d6e2-46f4-8a8b-3acb4de2d354","07_Attachment 4.1_Functional Evaluation Criteria V-Service.xls",".xls",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.2899495",
"af839c63-3ee9-4e6c-ad0e-4220acf8f8f6","03_Attachment 3_User Requirement Spec (URS) V-Inspection Service.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.0704463",
"a9740e19-88ce-47e1-a61a-4573757ad603","For Info_Working on Heights (32-418).pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:36.0065502",
"5570d8d5-130f-4de8-a997-48a7a911141a","11_Attachment 7_WCKBG2412SB_SDL&I Undertaking - V-Service.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.4039981",
"250be8b6-3972-4828-8db7-5005cbbc07bb","16_Attachment 12_Standard Bidding Document_SBD4_Bidders Disclosure.docx",".docx",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.5036425",
"c246b93a-b400-4453-ad57-55812df66e96","For Info_DSG-310-087(Rev 2a) Generic Service Specification.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.5659225",
"7ff56d40-4a87-45ad-94bc-5df57414fa0f","10_Attachment 6_SHE Tender Evaluation Template (High risk) C1.docx",".docx",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.3851229",
"54822fed-8de9-468a-8c65-5f646853ea29","13_Attachment 9_Contract Deviations Annex A.docx",".docx",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.4633874",
"ef50c594-0c57-4be9-ba89-689f0082af16","For Info_National Treasury PPPFA Regulations 2017.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.9241028",
"10435a6d-a356-4fff-b3ad-73161b769e6e","For Info_Eskom Supplier Integrity Pact_v0.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.6449263",
"de32da05-9ffc-47ec-b79d-7bbd777e2863","For Info_SHE Specification V-service High Risk_signed.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.9680044",
"3e9a5f66-5c53-49a1-9c82-85ae6887ff4c","05_Attachment 3.2_KOE 2 0907_A Leak Detection on Unit 2 Conventional Island_URS_V-Service.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.1926489",
"45a1100c-bafb-4141-83ab-95dbd234774c","04_Attachment 3.1_KOE 1 0811_A Leak Detection on Unit 1 Conventional Island_URS_V-Service.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.1211293",
"b1e74c64-dcc9-4bf7-8902-988dda343c5a","09_Attachment 5.1_Supplier Quality Requirements DSG-318-087 Rev 2_KBG2412R.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.3687623",
"e997d343-6924-44f7-9e3e-9acf55c966d4","15_Attachment 11_Non-Disclosure Agreement (NDA) Vendors.docx",".docx",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.4902649",
"719224db-6963-4893-9347-9e036492ad89","08_Attachment 5_Supplier Quality Requirements DSG-318-087 Rev 2.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.306873",
"2ea8db20-c479-4ae0-a70c-a6c4ef647122","For Info_Implementation Guide PPPFA Regulations 2017.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.8616993",
"8a5548a1-19c3-44dd-a27a-c86f394ca7af","00_Invitation to Tender - Acoustic Leak Detection Test (V-Service)_WCKBG2412SB(R).pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:34.8479792",
"b569e944-6d61-4f38-8613-d22412af668a","For Info_Fitness for Duty Requirements Rev 3.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.8292099",
"60f0126d-27f1-4534-adcb-e007a255e257","01_Attachment 1_Eskom_Standard_Conditions_of_Tender.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:34.9220303",
"3d7348c4-382b-4e9a-a8dd-e07e1f96e5bd","14_Attachment 10_Company information Form.doc",".doc",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.4759807",
"81af48c0-d140-40f7-8392-eb211cfa702d","12_Attachment 8_Supplier Evaluation Pack Template for 01 March 2022 to 28 February 2023.doc",".doc",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.4203687",
"16542a87-598b-4f41-bef8-f1bcbc1ec5ac","06_Attachment 4_Mandatory Evaluation Criteria_V-Service.xls",".xls",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.2769133",
"7100d059-fcb2-4dec-b0e6-f85d3816c016","For Info_Contractors Health and Safety Requirements Rev 4.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:35.5178887",
"a97af938-f837-44fe-abea-fbb99617e9bd","02_Attachment 2_Term Services Contract NEC3 V-service PQE Stamped.pdf",".pdf",35526,true,"Brownse@eskom.co.za","2022-10-04T06:35:34.969205",
"309dd47a-dffc-4f04-87fa-57af0b8cf74b","REQUEST FOR QUOTATION FOR THE PROVISION OF INSTALLATION OF FIRE SPRINKLER  27513.pdf",".pdf",35531,true,"Victoria.selepe@airports.co.za","2022-10-04T07:09:22.4325673",
"f5163506-3042-47ac-b589-6f8a90599b6d","TENDER_ADDENDUM_1 FIRE SPRINKLER.pdf",".pdf",35531,true,"Victoria.selepe@airports.co.za","2022-10-19T17:01:22.4873",
"4dbe4fc5-5ef6-491b-9402-c8715265c2c4","REQUEST FOR QUOTATION FOR THE PROVISION OF INSTALLATION OF FIRE SPRINKLER  27513 UPDATED DOC  19 October.pdf",".pdf",35531,true,"Victoria.selepe@airports.co.za","2022-10-19T17:01:22.216344",
"df47fb10-2c88-4231-8d4f-13904efac03a","Bid Window 6 Bids Received.pdf",".pdf",35548,true,"desiree.otto@ipp-projects.co.za","2022-10-04T09:35:44.9122025",
"08386c4e-c437-4a93-96f4-295f61bcf311","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.5895365",
"ef049c9a-2752-40b8-8220-2af6b88948a2","Clarification - Confirmation of Acceptance of Rates.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.6570478",
"16ebf6c0-056f-4f4f-b161-2d391529030c","SD & L Undertaking Measurement and Verification.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:41.1231208",
"70e7cff1-95a3-4153-b3bc-36ae981f1d23","M&V Technical Evaluation Sheet.xlsx",".xlsx",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.9111643",
"ec820ed2-cbd1-44d4-aca9-49ab03c7b2dc","Rates.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:41.1099882",
"98600d87-c083-484b-9d2b-5d435b47feda","Contractor Health and Safety Requirements.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.669486",
"9063e032-49c7-46a5-ac69-620052cb5e8d","NEC3 PSC3 MV Draft Contract.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:41.0649235",
"48b22af3-5521-4a3a-9420-623f65bc8a34","240-109253698 CQP Template Rev 3.docx",".docx",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.6414446",
"743c5d9f-01a8-46bf-a397-6806806b6b0c","M&V Technical Evaluation Sheet-signed.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.9215633",
"2beacb6b-50ae-4b23-91b1-731a4b5d75a5","Supplier Tax Evaluation Pack Template for 01 March 2022 to 28 February 2023 (1).xls",".xls",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:41.2761356",
"9a2ded64-de90-461c-bbab-7b7b4f514e11","Supplier Quality Management_List of Returnables Rev 7.xlsx",".xlsx",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:41.2063328",
"33d4443d-0408-4880-9e87-7f10e724806d","240-68099512 Form A Rev 9.docx",".docx",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:39.8489779",
"3a05f2c5-1941-443b-9e10-a0c29a0be546","240-77471969 _ annexure C_tender returnables.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.5385368",
"46435d06-4e59-400d-8b2d-a5d4b1a7a728","Invitation to Tender - Request for Proposal (RFP) Template (002).pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.7248419",
"aaccf62b-58c7-4342-8ec2-a85fd33f8f53","M&V Scope of Work-signed (1).pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.877972",
"52148636-3b3d-426e-8545-aba3bd99b5ba","240-77471499 Annexure B.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:30:40.5079089",
"61670dd1-a311-4b7f-972f-e7639f5aadbd","Eskom - Standard Conditions of Tender.pdf",".pdf",35567,true,"MotsemD@eskom.co.za","2022-10-04T12:38:56.2011164",
"1c4518f5-0c61-4393-bdf1-02d69d85a32f","ANNEXURE C4_SITE INFORMATION.docx",".docx",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:21.718149",
"3ea20bda-afcb-4518-a944-3ecf785c0530","PRESENTATION  TENDER NO RW10396363-22 MH.pptx",".pptx",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:22.9523816",
"f8f8b901-3bc5-4987-8f13-41b31387e00f","PRESENTATION  TENDER NO RW10396363-22  13 October  2022.pptx",".pptx",35569,true,"nnkhoesa@randwater.co.za","2022-10-14T06:28:25.4948653",
"b2b1c3e4-2938-4784-aa8d-45be5c8c3a02","SAM EAC 0017 F ENVIROMENTAL SPECIFICATION FOR CONSTRUCTION SPECS.pdf",".pdf",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:23.3316584",
"bb3b684a-0fb5-4e34-98c9-77befea404af","RW10396363-22-Pumps-Screens-Refurb-Spec.docx",".docx",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:23.2884155",
"2e889827-88e0-4e49-844f-a3d09a6f4ca8","SHER  Rev 03 SPECS.pdf",".pdf",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:23.4385294",
"353d8333-ce59-4196-845d-a7a96b4952d8","Bid Document  RW SCM 00046 F - Rev 07 -RFB Construction -RW10396363_22 -Lethabo Header Bid .pdf",".pdf",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:22.755948",
"075e62dc-d7de-42fa-afb7-a851e6d2f895","RW01038922322-Lethabo Pumping Station Header Upgrade_Civil Specification (003).doc",".doc",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:23.3057973",
"86231fa6-6927-441d-a250-ae176de09536","Lethabo Combined BOQ - 30-11-2021 Rev MPMM LN LH2.xls",".xls",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:22.8926889",
"bc6c7dd5-ce36-4d0c-9085-b34d701e561e","RW10396363-22 ANNEXURE  C3.2 _SCOPE OF WORK (002) (006).pdf",".pdf",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:23.2159523",
"28cd6530-a830-49f6-9527-ccf0b4a80950","RA9160_001 DRAWING REGISTER 28-09-2022.pdf",".pdf",35569,true,"nnkhoesa@randwater.co.za","2022-10-04T12:07:23.1676055",
"ce871225-aede-453d-85ce-cefa2fb4d7f0","Advert Hopetown WWTW Phase 2 tender.pdf",".pdf",35590,true,"emouton@thembelihlemunicipality.gov.za","2022-10-04T13:03:36.9178037",
"17172342-f6da-41d7-b617-25dbf2fbf88e","BID DOC-DMRE-017-2022-23.zip",".zip",35591,true,"Lucia.Nkhethoa@dmre.gov.za","2022-10-05T09:28:01.4064912",
"5cf9b4be-6bd5-47eb-82c2-2ff9b739e5b5","MV Motors Contract.zip",".zip",35596,true,"LetshoPL@eskom.co.za","2022-10-04T13:15:16.5153353",
"d611e908-20bb-4c4f-a517-07f8eb8fe8ed","RFP - APPOINTMENT OF A CONTRACTOR AT ISANDO AND TEMBISA STATIONS.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:26.2495414",
"a26497db-24c9-4d4e-a23d-182876f87050","BRIEFING NOTE 1. ISANDO AND TEMBISA .pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-26T13:57:06.656423",
"bd46939c-888e-48a2-9dc5-30b4971e3f68","Annexure 2 - SABS 1286 (00000002).pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.5345125",
"2b6f3fa2-d9ee-4084-99f4-31ce77f06a4b","Annexure 6 -EME Affidavit (1).pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.9471927",
"73a8680f-0bf6-4071-8e84-563f79d6f49f","ANNEXURE 4-VOLUME 2 TEMBISA BOQ.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.8626105",
"e557b667-1682-41ef-a4d0-56da1b9c3a21","Annexure 6 -QSE Affidavit (1).pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.9852893",
